activity_id,order_id,picker_id,store_id,pick_start_time,pick_end_time,pick_duration_mins,items_picked,pick_rate_per_min,errors_made,order_date,shift,productivity_band
ACT_00066862,ORD_00073507,PKR_0079,STR_010,2023-03-29 18:34:15,2023-03-29 18:42:10.200,7.92,5,0.789,0,2023-03-29,Night,Low
ACT_00020811,ORD_00022915,PKR_0013,STR_002,2023-01-25 11:54:29,2023-01-25 11:59:15.200,4.77,10,2.096,0,2023-01-25,Morning,Elite
ACT_00271394,ORD_00298365,PKR_0061,STR_008,2023-12-17 10:37:58,2023-12-17 10:44:10.600,6.21,7,1.127,0,2023-12-17,Morning,Medium
ACT_00046276,ORD_00050920,PKR_0070,STR_009,2023-02-28 19:40:53,2023-02-28 19:46:18.800,5.43,5,0.921,0,2023-02-28,Night,Medium
ACT_00021718,ORD_00023922,PKR_0028,STR_004,2023-01-26 09:36:34,2023-01-26 09:43:59.800,7.43,11,1.851,0,2023-01-26,Morning,Elite
ACT_00066316,ORD_00072900,PKR_0013,STR_002,2023-03-29 22:51:16,2023-03-29 22:58:45.400,7.49,10,1.335,0,2023-03-29,Night,High
ACT_00287482,ORD_00316064,PKR_0075,STR_010,2024-01-05 19:57:08,2024-01-05 20:01:02.000,3.9,3,0.769,0,2024-01-05,Night,Low
ACT_00171070,ORD_00188155,PKR_0010,STR_002,2023-08-29 19:02:34,2023-08-29 19:06:02.200,3.47,7,2.522,0,2023-08-29,Night,Elite
ACT_00407974,ORD_00448587,PKR_0025,STR_004,2024-06-23 16:33:53,2024-06-23 16:38:11.000,4.3,9,1.633,0,2024-06-23,Afternoon,High
ACT_00154773,ORD_00170194,PKR_0029,STR_004,2023-08-06 10:44:20,2023-08-06 10:47:56.600,3.61,2,0.554,0,2023-08-06,Morning,Low
ACT_00027407,ORD_00030156,PKR_0019,STR_003,2023-02-02 15:29:40,2023-02-02 15:34:22.000,4.7,7,1.489,0,2023-02-02,Afternoon,High
ACT_00287421,ORD_00315995,PKR_0080,STR_010,2024-01-05 01:30:17,2024-01-05 01:37:51.200,7.57,10,1.321,0,2024-01-05,Morning,High
ACT_00201991,ORD_00222185,PKR_0036,STR_005,2023-10-08 15:56:37,2023-10-08 16:00:28.000,3.85,6,1.948,0,2023-10-08,Afternoon,Elite
ACT_00394986,ORD_00434246,PKR_0063,STR_008,2024-06-02 18:24:57,2024-06-02 18:31:51.000,6.9,6,0.678,1,2024-06-02,Night,Low
ACT_00223507,ORD_00245801,PKR_0029,STR_004,2023-10-29 14:52:50,2023-10-29 14:59:09.200,6.32,3,0.475,0,2023-10-29,Afternoon,Low
ACT_00218608,ORD_00240432,PKR_0043,STR_006,2023-10-24 12:57:04,2023-10-24 13:01:29.800,4.43,11,3.104,1,2023-10-24,Afternoon,Elite
ACT_00182229,ORD_00200461,PKR_0020,STR_003,2023-09-14 23:09:11,2023-09-14 23:13:48.800,4.63,4,0.674,0,2023-09-14,Night,Low
ACT_00265970,ORD_00292405,PKR_0038,STR_005,2023-12-11 21:58:01,2023-12-11 22:01:17.200,3.27,7,2.141,0,2023-12-11,Night,Elite
ACT_00061782,ORD_00067941,PKR_0060,STR_008,2023-03-22 16:12:20,2023-03-22 16:18:39.800,6.33,4,0.493,0,2023-03-22,Afternoon,Low
ACT_00399510,ORD_00439228,PKR_0065,STR_009,2024-06-09 00:49:19,2024-06-09 00:52:02.800,2.73,3,1.374,0,2024-06-09,Morning,High
ACT_00286286,ORD_00314733,PKR_0039,STR_005,2024-01-04 07:24:08,2024-01-04 07:31:36.200,7.47,9,1.205,0,2024-01-04,Morning,High
ACT_00318202,ORD_00349824,PKR_0020,STR_003,2024-02-12 13:16:33,2024-02-12 13:20:46.200,4.22,10,1.848,0,2024-02-12,Afternoon,Elite
ACT_00252518,ORD_00277614,PKR_0039,STR_005,2023-11-26 19:31:03,2023-11-26 19:34:06.000,3.05,2,0.656,0,2023-11-26,Night,Low
ACT_00059334,ORD_00065233,PKR_0010,STR_002,2023-03-19 16:19:02,2023-03-19 16:23:27.800,4.43,4,1.129,0,2023-03-19,Afternoon,Medium
ACT_00318166,ORD_00349788,PKR_0024,STR_003,2024-02-12 18:32:36,2024-02-12 18:35:18.600,2.71,2,0.923,0,2024-02-12,Night,Medium
ACT_00238881,ORD_00262682,PKR_0026,STR_004,2023-11-13 14:22:27,2023-11-13 14:29:15.000,6.8,10,1.471,0,2023-11-13,Afternoon,High
ACT_00063100,ORD_00069382,PKR_0051,STR_007,2023-03-24 12:01:31,2023-03-24 12:07:58.600,6.46,9,1.393,1,2023-03-24,Afternoon,High
ACT_00057139,ORD_00062826,PKR_0010,STR_002,2023-03-16 13:22:50,2023-03-16 13:27:54.800,5.08,9,2.215,0,2023-03-16,Afternoon,Elite
ACT_00349805,ORD_00384523,PKR_0003,STR_001,2024-03-28 20:21:14,2024-03-28 20:26:03.800,4.83,8,1.292,0,2024-03-28,Night,High
ACT_00216638,ORD_00238272,PKR_0049,STR_006,2023-10-22 13:14:12,2023-10-22 13:18:32.400,4.34,11,2.535,0,2023-10-22,Afternoon,Elite
ACT_00053478,ORD_00058817,PKR_0019,STR_003,2023-03-11 13:11:17,2023-03-11 13:19:38.600,8.36,6,0.718,0,2023-03-11,Afternoon,Low
ACT_00075234,ORD_00082724,PKR_0025,STR_004,2023-04-10 14:47:28,2023-04-10 14:52:58.600,5.51,8,1.132,0,2023-04-10,Afternoon,Medium
ACT_00193836,ORD_00213234,PKR_0041,STR_006,2023-09-30 20:18:10,2023-09-30 20:20:56.800,2.78,4,1.799,0,2023-09-30,Night,High
ACT_00106926,ORD_00117542,PKR_0062,STR_008,2023-05-27 20:39:00,2023-05-27 20:43:13.200,4.22,8,1.896,0,2023-05-27,Night,Elite
ACT_00171061,ORD_00188145,PKR_0011,STR_002,2023-08-29 10:17:02,2023-08-29 10:22:26.600,5.41,3,0.555,1,2023-08-29,Morning,Low
ACT_00110245,ORD_00121227,PKR_0013,STR_002,2023-06-02 21:23:09,2023-06-02 21:25:22.800,2.23,5,2.242,1,2023-06-02,Night,Elite
ACT_00372807,ORD_00409829,PKR_0017,STR_002,2024-04-29 09:58:27,2024-04-29 10:04:32.400,6.09,7,1.437,0,2024-04-29,Morning,High
ACT_00300412,ORD_00330290,PKR_0067,STR_009,2024-01-20 19:16:33,2024-01-20 19:24:06.000,7.55,4,0.53,0,2024-01-20,Night,Low
ACT_00123626,ORD_00135935,PKR_0079,STR_010,2023-06-22 19:39:34,2023-06-22 19:46:34.000,7.0,7,1.25,0,2023-06-22,Night,High
ACT_00255886,ORD_00281335,PKR_0073,STR_010,2023-11-29 19:21:07,2023-11-29 19:24:09.400,3.04,1,0.411,0,2023-11-29,Night,Low
ACT_00052109,ORD_00057323,PKR_0020,STR_003,2023-03-09 08:01:52,2023-03-09 08:09:21.400,7.49,10,1.041,0,2023-03-09,Morning,Medium
ACT_00195098,ORD_00214599,PKR_0053,STR_007,2023-10-01 16:37:50,2023-10-01 16:43:31.400,5.69,11,1.508,0,2023-10-01,Afternoon,High
ACT_00372886,ORD_00409914,PKR_0026,STR_004,2024-04-29 18:19:31,2024-04-29 18:22:47.800,3.28,10,3.049,0,2024-04-29,Night,Elite
ACT_00095283,ORD_00104833,PKR_0050,STR_007,2023-05-09 15:48:23,2023-05-09 15:51:20.600,2.96,11,2.899,0,2023-05-09,Afternoon,Elite
ACT_00063855,ORD_00070204,PKR_0052,STR_007,2023-03-25 11:01:25,2023-03-25 11:04:03.400,2.64,11,5.208,0,2023-03-25,Morning,Elite
ACT_00286930,ORD_00315447,PKR_0027,STR_004,2024-01-05 14:51:18,2024-01-05 14:56:35.400,5.29,11,2.079,0,2024-01-05,Afternoon,Elite
ACT_00381694,ORD_00419575,PKR_0071,STR_009,2024-05-12 19:28:09,2024-05-12 19:30:09.000,2.0,11,4.29,0,2024-05-12,Night,Elite
ACT_00074025,ORD_00081391,PKR_0067,STR_009,2023-04-08 22:21:41,2023-04-08 22:28:30.200,6.82,3,0.44,0,2023-04-08,Night,Low
ACT_00081427,ORD_00089527,PKR_0028,STR_004,2023-04-19 12:48:11,2023-04-19 12:54:27.800,6.28,2,0.398,0,2023-04-19,Afternoon,Low
ACT_00280411,ORD_00308318,PKR_0055,STR_007,2023-12-28 18:20:51,2023-12-28 18:25:49.800,4.98,8,1.606,0,2023-12-28,Night,High
ACT_00181021,ORD_00199131,PKR_0030,STR_004,2023-09-12 19:46:12,2023-09-12 19:51:16.200,5.07,1,0.197,0,2023-09-12,Night,Low
ACT_00224463,ORD_00246838,PKR_0009,STR_002,2023-10-30 17:31:40,2023-10-30 17:36:26.200,4.77,11,2.883,0,2023-10-30,Afternoon,Elite
ACT_00225496,ORD_00247969,PKR_0019,STR_003,2023-10-31 09:15:50,2023-10-31 09:20:34.400,4.74,9,1.899,0,2023-10-31,Morning,Elite
ACT_00326749,ORD_00359225,PKR_0045,STR_006,2024-02-24 10:27:16,2024-02-24 10:36:04.600,8.81,8,0.708,0,2024-02-24,Morning,Low
ACT_00295092,ORD_00324447,PKR_0039,STR_005,2024-01-14 21:48:47,2024-01-14 21:51:39.200,2.87,5,1.742,1,2024-01-14,Night,High
ACT_00298713,ORD_00328422,PKR_0075,STR_010,2024-01-18 20:28:01,2024-01-18 20:31:41.200,3.67,2,0.545,1,2024-01-18,Night,Low
ACT_00162240,ORD_00178419,PKR_0067,STR_009,2023-08-16 08:45:00,2023-08-16 08:51:30.000,6.5,9,1.385,0,2023-08-16,Morning,High
ACT_00315738,ORD_00347133,PKR_0016,STR_002,2024-02-09 20:39:48,2024-02-09 20:45:12.600,5.41,5,0.721,0,2024-02-09,Night,Low
ACT_00194011,ORD_00213422,PKR_0058,STR_008,2023-09-30 18:59:55,2023-09-30 19:06:57.400,7.04,5,0.554,0,2023-09-30,Night,Low
ACT_00363815,ORD_00399899,PKR_0061,STR_008,2024-04-16 12:11:18,2024-04-16 12:19:54.600,8.61,10,1.161,0,2024-04-16,Afternoon,Medium
ACT_00241118,ORD_00265136,PKR_0052,STR_007,2023-11-15 08:26:49,2023-11-15 08:31:43.000,4.9,11,2.806,0,2023-11-15,Morning,Elite
ACT_00028590,ORD_00031456,PKR_0007,STR_001,2023-02-04 07:37:21,2023-02-04 07:46:12.000,8.85,5,0.565,1,2023-02-04,Morning,Low
ACT_00166950,ORD_00183632,PKR_0029,STR_004,2023-08-23 14:43:48,2023-08-23 14:52:30.000,8.7,6,0.69,1,2023-08-23,Afternoon,Low
ACT_00142100,ORD_00156278,PKR_0064,STR_008,2023-07-19 19:27:32,2023-07-19 19:31:00.800,3.48,7,2.011,0,2023-07-19,Night,Elite
ACT_00145158,ORD_00159640,PKR_0073,STR_010,2023-07-23 08:12:44,2023-07-23 08:20:33.200,7.82,11,1.758,0,2023-07-23,Morning,High
ACT_00088647,ORD_00097522,PKR_0049,STR_006,2023-04-29 13:40:31,2023-04-29 13:43:53.200,3.37,3,0.89,0,2023-04-29,Afternoon,Medium
ACT_00246149,ORD_00270593,PKR_0029,STR_004,2023-11-20 22:37:57,2023-11-20 22:43:07.800,5.18,1,0.193,1,2023-11-20,Night,Low
ACT_00306432,ORD_00336892,PKR_0060,STR_008,2024-01-27 09:40:08,2024-01-27 09:43:01.400,2.89,5,1.349,0,2024-01-27,Morning,High
ACT_00053644,ORD_00058997,PKR_0034,STR_005,2023-03-11 10:13:54,2023-03-11 10:19:25.200,5.52,1,0.226,0,2023-03-11,Morning,Low
ACT_00254893,ORD_00280253,PKR_0077,STR_010,2023-11-28 18:01:37,2023-11-28 18:08:14.200,6.62,7,1.322,0,2023-11-28,Night,High
ACT_00229449,ORD_00252322,PKR_0032,STR_004,2023-11-04 19:11:14,2023-11-04 19:18:06.800,6.88,11,1.999,0,2023-11-04,Night,Elite
ACT_00268110,ORD_00294746,PKR_0011,STR_002,2023-12-14 07:03:03,2023-12-14 07:10:46.200,7.72,4,0.518,0,2023-12-14,Morning,Low
ACT_00131514,ORD_00144567,PKR_0063,STR_008,2023-07-04 15:14:25,2023-07-04 15:18:05.200,3.67,1,0.213,0,2023-07-04,Afternoon,Low
ACT_00188872,ORD_00207758,PKR_0048,STR_006,2023-09-23 18:53:48,2023-09-23 18:58:39.000,4.85,3,0.619,0,2023-09-23,Night,Low
ACT_00209085,ORD_00229980,PKR_0028,STR_004,2023-10-15 10:56:07,2023-10-15 11:02:15.400,6.14,4,0.814,0,2023-10-15,Morning,Medium
ACT_00106221,ORD_00116778,PKR_0060,STR_008,2023-05-26 22:00:41,2023-05-26 22:05:12.800,4.53,6,1.033,1,2023-05-26,Night,Medium
ACT_00374920,ORD_00412142,PKR_0054,STR_007,2024-05-02 12:20:26,2024-05-02 12:25:27.800,5.03,4,0.795,0,2024-05-02,Afternoon,Low
ACT_00361608,ORD_00397485,PKR_0053,STR_007,2024-04-13 19:47:17,2024-04-13 19:50:35.600,3.31,3,0.707,0,2024-04-13,Night,Low
ACT_00194974,ORD_00214466,PKR_0043,STR_006,2023-10-01 19:42:08,2023-10-01 19:49:36.200,7.47,7,1.171,0,2023-10-01,Night,Medium
ACT_00248836,ORD_00273543,PKR_0016,STR_002,2023-11-23 21:14:45,2023-11-23 21:24:10.200,9.42,6,0.497,0,2023-11-23,Night,Low
ACT_00222601,ORD_00244805,PKR_0057,STR_007,2023-10-28 07:25:50,2023-10-28 07:30:14.000,4.4,4,0.909,0,2023-10-28,Morning,Medium
ACT_00004849,ORD_00005343,PKR_0078,STR_010,2023-01-06 18:03:54,2023-01-06 18:08:39.000,4.75,5,1.053,0,2023-01-06,Night,Medium
ACT_00342199,ORD_00376187,PKR_0019,STR_003,2024-03-17 20:24:28,2024-03-17 20:30:00.400,5.54,2,0.361,0,2024-03-17,Night,Low
ACT_00008776,ORD_00009680,PKR_0009,STR_002,2023-01-11 11:12:14,2023-01-11 11:15:06.200,2.87,11,4.791,0,2023-01-11,Morning,Elite
ACT_00268556,ORD_00295236,PKR_0063,STR_008,2023-12-14 11:09:55,2023-12-14 11:15:20.200,5.42,4,0.576,0,2023-12-14,Morning,Low
ACT_00096824,ORD_00106509,PKR_0026,STR_004,2023-05-12 09:37:07,2023-05-12 09:41:56.200,4.82,9,1.867,1,2023-05-12,Morning,Elite
ACT_00107467,ORD_00118146,PKR_0044,STR_006,2023-05-28 21:51:09,2023-05-28 21:57:49.800,6.68,1,0.187,0,2023-05-28,Night,Low
ACT_00332426,ORD_00365443,PKR_0020,STR_003,2024-03-03 20:40:50,2024-03-03 20:47:13.400,6.39,3,0.366,0,2024-03-03,Night,Low
ACT_00005145,ORD_00005674,PKR_0022,STR_003,2023-01-07 23:28:40,2023-01-07 23:36:08.800,7.48,8,1.07,1,2023-01-07,Night,Medium
ACT_00034475,ORD_00037971,PKR_0017,STR_002,2023-02-12 18:15:47,2023-02-12 18:20:57.200,5.17,6,1.451,0,2023-02-12,Night,High
ACT_00371343,ORD_00408208,PKR_0036,STR_005,2024-04-27 14:28:30,2024-04-27 14:32:25.200,3.92,2,0.638,0,2024-04-27,Afternoon,Low
ACT_00024039,ORD_00026458,PKR_0073,STR_010,2023-01-28 13:31:27,2023-01-28 13:35:30.000,4.05,8,2.469,0,2023-01-28,Afternoon,Elite
ACT_00034666,ORD_00038178,PKR_0038,STR_005,2023-02-12 15:51:55,2023-02-12 15:58:06.400,6.19,1,0.162,0,2023-02-12,Afternoon,Low
ACT_00076327,ORD_00083938,PKR_0016,STR_002,2023-04-12 20:29:06,2023-04-12 20:34:07.800,5.03,5,0.775,0,2023-04-12,Night,Low
ACT_00033990,ORD_00037413,PKR_0045,STR_006,2023-02-11 07:36:39,2023-02-11 07:42:39.000,6.0,6,0.78,2,2023-02-11,Morning,Low
ACT_00019368,ORD_00021343,PKR_0019,STR_003,2023-01-23 20:16:36,2023-01-23 20:23:22.200,6.77,10,1.477,1,2023-01-23,Night,High
ACT_00298004,ORD_00327641,PKR_0005,STR_001,2024-01-18 22:14:30,2024-01-18 22:19:03.000,4.55,2,0.44,1,2024-01-18,Night,Low
ACT_00222386,ORD_00244577,PKR_0049,STR_006,2023-10-28 19:37:34,2023-10-28 19:44:09.400,6.59,11,1.669,0,2023-10-28,Night,High
ACT_00249867,ORD_00274672,PKR_0017,STR_002,2023-11-24 23:12:54,2023-11-24 23:16:51.600,3.96,11,3.472,0,2023-11-24,Night,Elite
ACT_00198571,ORD_00218400,PKR_0028,STR_004,2023-10-05 14:26:31,2023-10-05 14:28:31.000,2.0,7,4.375,0,2023-10-05,Afternoon,Elite
ACT_00146644,ORD_00161267,PKR_0009,STR_002,2023-07-26 13:29:26,2023-07-26 13:37:12.800,7.78,7,1.125,0,2023-07-26,Afternoon,Medium
ACT_00405855,ORD_00446255,PKR_0015,STR_002,2024-06-20 12:30:22,2024-06-20 12:32:22.000,2.0,8,4.0,0,2024-06-20,Afternoon,Elite
ACT_00099821,ORD_00109780,PKR_0053,STR_007,2023-05-16 19:08:27,2023-05-16 19:14:24.000,5.95,5,0.655,0,2023-05-16,Night,Low
ACT_00047811,ORD_00052610,PKR_0024,STR_003,2023-03-03 12:54:49,2023-03-03 12:57:41.200,2.87,6,2.613,0,2023-03-03,Afternoon,Elite
ACT_00049506,ORD_00054472,PKR_0040,STR_005,2023-03-05 17:10:56,2023-03-05 17:12:56.000,2.0,10,6.25,0,2023-03-05,Afternoon,Elite
ACT_00148293,ORD_00163078,PKR_0059,STR_008,2023-07-28 12:40:26,2023-07-28 12:47:20.000,6.9,8,1.159,0,2023-07-28,Afternoon,Medium
ACT_00340639,ORD_00374475,PKR_0021,STR_003,2024-03-15 11:12:24,2024-03-15 11:17:26.400,5.04,6,1.19,0,2024-03-15,Morning,Medium
ACT_00324517,ORD_00356741,PKR_0014,STR_002,2024-02-21 04:14:32,2024-02-21 04:18:15.800,3.73,9,2.413,0,2024-02-21,Morning,Elite
ACT_00229213,ORD_00252062,PKR_0012,STR_002,2023-11-04 07:18:16,2023-11-04 07:20:35.800,2.33,5,2.146,0,2023-11-04,Morning,Elite
ACT_00026046,ORD_00028646,PKR_0022,STR_003,2023-01-31 18:38:38,2023-01-31 18:47:11.000,8.55,9,1.053,0,2023-01-31,Night,Medium
ACT_00218615,ORD_00240441,PKR_0044,STR_006,2023-10-24 13:26:12,2023-10-24 13:30:25.800,4.23,5,1.478,0,2023-10-24,Afternoon,High
ACT_00013852,ORD_00015242,PKR_0067,STR_009,2023-01-16 19:44:18,2023-01-16 19:46:55.200,2.62,7,2.672,0,2023-01-16,Night,Elite
ACT_00080306,ORD_00088320,PKR_0055,STR_007,2023-04-17 12:52:04,2023-04-17 12:54:04.000,2.0,5,2.5,0,2023-04-17,Afternoon,Elite
ACT_00065869,ORD_00072405,PKR_0028,STR_004,2023-03-28 17:04:45,2023-03-28 17:10:39.000,5.9,6,1.271,2,2023-03-28,Afternoon,High
ACT_00374551,ORD_00411748,PKR_0006,STR_001,2024-05-02 13:17:13,2024-05-02 13:22:56.200,5.72,3,0.524,1,2024-05-02,Afternoon,Low
ACT_00085298,ORD_00093835,PKR_0047,STR_006,2023-04-24 09:34:46,2023-04-24 09:41:10.600,6.41,6,0.73,0,2023-04-24,Morning,Low
ACT_00181023,ORD_00199133,PKR_0025,STR_004,2023-09-12 16:51:52,2023-09-12 16:57:11.800,5.33,8,1.171,0,2023-09-12,Afternoon,Medium
ACT_00054830,ORD_00060300,PKR_0060,STR_008,2023-03-12 11:00:04,2023-03-12 11:05:06.400,5.04,3,0.464,0,2023-03-12,Morning,Low
ACT_00333311,ORD_00366411,PKR_0025,STR_004,2024-03-04 19:33:42,2024-03-04 19:39:47.400,6.09,5,0.64,0,2024-03-04,Night,Low
ACT_00363414,ORD_00399455,PKR_0013,STR_002,2024-04-16 08:27:32,2024-04-16 08:34:00.800,6.48,1,0.154,0,2024-04-16,Morning,Low
ACT_00227701,ORD_00250394,PKR_0045,STR_006,2023-11-02 21:03:10,2023-11-02 21:13:17.800,10.13,1,0.077,1,2023-11-02,Night,Low
ACT_00356703,ORD_00392095,PKR_0054,STR_007,2024-04-06 08:53:41,2024-04-06 09:00:41.000,7.0,9,1.286,0,2024-04-06,Morning,High
ACT_00276292,ORD_00303734,PKR_0057,STR_007,2023-12-23 18:00:11,2023-12-23 18:06:10.400,5.99,8,1.336,0,2023-12-23,Night,High
ACT_00346342,ORD_00380728,PKR_0029,STR_004,2024-03-23 20:01:04,2024-03-23 20:04:32.200,3.47,9,2.594,1,2024-03-23,Night,Elite
ACT_00281743,ORD_00309766,PKR_0022,STR_003,2023-12-30 13:51:10,2023-12-30 13:58:08.200,6.97,5,0.717,0,2023-12-30,Afternoon,Low
ACT_00265409,ORD_00291782,PKR_0061,STR_008,2023-12-10 17:16:04,2023-12-10 17:21:14.800,5.18,4,0.772,0,2023-12-10,Afternoon,Low
ACT_00337186,ORD_00370678,PKR_0005,STR_001,2024-03-10 16:32:09,2024-03-10 16:37:28.200,5.32,11,2.068,0,2024-03-10,Afternoon,Elite
ACT_00108556,ORD_00119339,PKR_0011,STR_002,2023-05-30 16:10:21,2023-05-30 16:17:13.800,6.88,2,0.291,0,2023-05-30,Afternoon,Low
ACT_00271736,ORD_00298750,PKR_0011,STR_002,2023-12-18 19:45:49,2023-12-18 19:52:13.000,6.4,2,0.312,0,2023-12-18,Night,Low
ACT_00116137,ORD_00127688,PKR_0010,STR_002,2023-06-11 12:48:26,2023-06-11 12:52:23.600,3.96,4,1.263,0,2023-06-11,Afternoon,High
ACT_00263100,ORD_00289245,PKR_0033,STR_005,2023-12-08 00:59:14,2023-12-08 01:04:00.200,4.77,5,0.818,0,2023-12-08,Morning,Medium
ACT_00064103,ORD_00070473,PKR_0077,STR_010,2023-03-25 10:50:52,2023-03-25 10:56:52.000,6.0,1,0.208,0,2023-03-25,Morning,Low
ACT_00372680,ORD_00409691,PKR_0080,STR_010,2024-04-28 15:25:58,2024-04-28 15:33:26.200,7.47,10,1.339,0,2024-04-28,Afternoon,High
ACT_00109179,ORD_00120033,PKR_0030,STR_004,2023-05-31 14:01:59,2023-05-31 14:05:36.200,3.62,4,1.105,0,2023-05-31,Afternoon,Medium
ACT_00051628,ORD_00056776,PKR_0034,STR_005,2023-03-08 13:56:41,2023-03-08 14:00:03.200,3.37,11,4.08,0,2023-03-08,Afternoon,Elite
ACT_00102619,ORD_00112846,PKR_0002,STR_001,2023-05-21 22:52:59,2023-05-21 22:54:59.000,2.0,1,0.39,0,2023-05-21,Night,Low
ACT_00038175,ORD_00042008,PKR_0042,STR_006,2023-02-17 19:49:39,2023-02-17 19:51:46.200,2.12,1,0.59,0,2023-02-17,Night,Low
ACT_00063396,ORD_00069702,PKR_0003,STR_001,2023-03-25 21:12:25,2023-03-25 21:18:26.200,6.02,2,0.259,0,2023-03-25,Night,Low
ACT_00069510,ORD_00076419,PKR_0036,STR_005,2023-04-02 19:17:45,2023-04-02 19:22:51.000,5.1,4,0.98,1,2023-04-02,Night,Medium
ACT_00024378,ORD_00026825,PKR_0032,STR_004,2023-01-29 10:58:11,2023-01-29 11:03:42.800,5.53,9,2.034,0,2023-01-29,Morning,Elite
ACT_00088416,ORD_00097262,PKR_0021,STR_003,2023-04-29 09:48:18,2023-04-29 09:54:28.800,6.18,3,0.485,0,2023-04-29,Morning,Low
ACT_00408898,ORD_00449611,PKR_0063,STR_008,2024-06-24 12:33:12,2024-06-24 12:36:57.600,3.76,6,1.245,1,2024-06-24,Afternoon,High
ACT_00149838,ORD_00164786,PKR_0044,STR_006,2023-07-30 03:03:44,2023-07-30 03:05:44.000,2.0,5,3.125,0,2023-07-30,Morning,Elite
ACT_00127815,ORD_00140505,PKR_0037,STR_005,2023-06-29 12:47:42,2023-06-29 12:49:42.000,2.0,10,5.0,0,2023-06-29,Afternoon,Elite
ACT_00184801,ORD_00203272,PKR_0046,STR_006,2023-09-17 10:22:02,2023-09-17 10:27:55.400,5.89,5,0.849,0,2023-09-17,Morning,Medium
ACT_00090391,ORD_00099455,PKR_0073,STR_010,2023-05-01 07:27:51,2023-05-01 07:31:45.600,3.91,3,0.959,1,2023-05-01,Morning,Medium
ACT_00021263,ORD_00023412,PKR_0050,STR_007,2023-01-25 23:53:49,2023-01-25 23:58:19.600,4.51,8,1.384,0,2023-01-25,Night,High
ACT_00032740,ORD_00036050,PKR_0070,STR_009,2023-02-09 22:25:46,2023-02-09 22:31:50.200,6.07,10,1.647,0,2023-02-09,Night,High
ACT_00033996,ORD_00037420,PKR_0044,STR_006,2023-02-11 19:11:57,2023-02-11 19:18:11.400,6.24,2,0.401,0,2023-02-11,Night,Low
ACT_00130287,ORD_00143221,PKR_0071,STR_009,2023-07-02 03:18:54,2023-07-02 03:23:04.200,4.17,3,0.561,0,2023-07-02,Morning,Low
ACT_00154944,ORD_00170373,PKR_0042,STR_006,2023-08-06 10:38:22,2023-08-06 10:43:37.600,5.26,3,0.713,0,2023-08-06,Morning,Low
ACT_00004249,ORD_00004679,PKR_0012,STR_002,2023-01-06 07:28:22,2023-01-06 07:32:32.200,4.17,1,0.24,0,2023-01-06,Morning,Low
ACT_00117857,ORD_00129605,PKR_0068,STR_009,2023-06-13 22:13:46,2023-06-13 22:19:14.800,5.48,8,1.46,0,2023-06-13,Night,High
ACT_00210311,ORD_00231311,PKR_0037,STR_005,2023-10-16 16:17:56,2023-10-16 16:22:59.000,5.05,10,1.98,0,2023-10-16,Afternoon,Elite
ACT_00154839,ORD_00170264,PKR_0039,STR_005,2023-08-06 14:44:26,2023-08-06 14:51:46.400,7.34,8,1.09,0,2023-08-06,Afternoon,Medium
ACT_00388602,ORD_00427188,PKR_0015,STR_002,2024-05-24 18:15:37,2024-05-24 18:23:40.000,8.05,6,0.745,1,2024-05-24,Night,Low
ACT_00123828,ORD_00136153,PKR_0023,STR_003,2023-06-23 10:42:13,2023-06-23 10:45:25.600,3.21,7,2.726,0,2023-06-23,Morning,Elite
ACT_00333903,ORD_00367067,PKR_0021,STR_003,2024-03-05 11:46:14,2024-03-05 11:53:14.000,7.0,11,1.571,0,2024-03-05,Morning,High
ACT_00272741,ORD_00299855,PKR_0037,STR_005,2023-12-19 08:32:19,2023-12-19 08:36:32.800,4.23,4,0.946,0,2023-12-19,Morning,Medium
ACT_00063365,ORD_00069664,PKR_0006,STR_001,2023-03-25 19:23:16,2023-03-25 19:28:08.800,4.88,7,1.434,0,2023-03-25,Night,High
ACT_00138089,ORD_00151835,PKR_0009,STR_002,2023-07-14 16:40:24,2023-07-14 16:45:06.000,4.7,10,2.66,0,2023-07-14,Afternoon,Elite
ACT_00200743,ORD_00220801,PKR_0040,STR_005,2023-10-07 00:05:58,2023-10-07 00:08:37.600,2.66,1,0.47,0,2023-10-07,Morning,Low
ACT_00240421,ORD_00264386,PKR_0077,STR_010,2023-11-14 17:29:59,2023-11-14 17:33:16.400,3.29,4,1.52,0,2023-11-14,Afternoon,High
ACT_00041663,ORD_00045849,PKR_0044,STR_006,2023-02-22 10:59:56,2023-02-22 11:06:37.400,6.69,3,0.561,0,2023-02-22,Morning,Low
ACT_00268930,ORD_00295641,PKR_0022,STR_003,2023-12-15 19:26:07,2023-12-15 19:29:06.400,2.99,8,2.676,0,2023-12-15,Night,Elite
ACT_00192794,ORD_00212073,PKR_0007,STR_001,2023-09-29 17:59:50,2023-09-29 18:04:48.800,4.98,9,1.807,0,2023-09-29,Afternoon,Elite
ACT_00268727,ORD_00295427,PKR_0079,STR_010,2023-12-14 17:27:10,2023-12-14 17:31:44.800,4.58,9,2.456,0,2023-12-14,Afternoon,Elite
ACT_00206798,ORD_00227459,PKR_0036,STR_005,2023-10-13 10:45:10,2023-10-13 10:48:25.000,3.25,11,4.231,0,2023-10-13,Morning,Elite
